ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2007;13/05/2007;16:00;1;Flamengo/RJ;2 x 4;Palmeiras/SP;2.0;4.0;3;Maracanã;
2007;13/05/2007;16:00;1;Atlético/MG;2 x 1;Náutico/PE;2.0;1.0;1;Mineirão;
2007;13/05/2007;16:00;1;Internacional/RS;2 x 3;Botafogo/RJ;2.0;3.0;3;Beira Rio;
2007;13/05/2007;16:00;1;Paraná Clube/PR;3 x 0;Grêmio/RS;3.0;0.0;1;Durival de Brito;
2007;12/05/2007;18:10;1;Figueirense/SC;3 x 6;Atlético/PR;3.0;6.0;3;Orlando Scarpelli;
2007;12/05/2007;18:10;1;Fluminense/RJ;2 x 2;Cruzeiro/MG;2.0;2.0;2;Maracanã;
2007;12/05/2007;18:10;1;São Paulo/SP;2 x 0;Goiás/GO;2.0;0.0;1;Morumbi;
2007;13/05/2007;18:10;1;América/RN;0 x 1;Vasco da Gama/RJ;0.0;1.0;3;Machadão;
2007;13/05/2007;18:10;1;Corinthians/SP;1 x 0;Juventude/RS;1.0;0.0;1;Morumbi;
2007;13/05/2007;18:10;1;Sport Recife/PE;4 x 1;Santos/SP;4.0;1.0;1;Ilha do Retiro;
2007;20/05/2007;16:00;2;Goiás/GO;1 x 3;Flamengo/RJ;1.0;3.0;3;Serra Dourada;
2007;20/05/2007;16:00;2;Botafogo/RJ;2 x 1;Atlético/MG;2.0;1.0;1;Maracanã;
2007;20/05/2007;16:00;2;Cruzeiro/MG;0 x 3;Corinthians/SP;0.0;3.0;3;Mineirão;
2007;20/05/2007;16:00;2;Palmeiras/SP;2 x 1;Figueirense/SC;2.0;1.0;1;Parque Antártica;
2007;19/05/2007;18:10;2;Juventude/RS;1 x 2;Paraná Clube/PR;1.0;2.0;3;Alfredo Jaconi;
2007;19/05/2007;18:10;2;Atlético/PR;2 x 1;Internacional/RS;2.0;1.0;1;Kyocera Arena;
2007;19/05/2007;18:10;2;Santos/SP;2 x 3;América/RN;2.0;3.0;3;Vila Belmiro;
2007;20/05/2007;18:10;2;Vasco da Gama/RJ;3 x 1;Sport Recife/PE;3.0;1.0;1;São Januário;
2007;20/05/2007;18:10;2;Náutico/PE;1 x 0;São Paulo/SP;1.0;0.0;1;Aflitos;
2007;20/05/2007;18:10;2;Grêmio/RS;2 x 0;Fluminense/RJ;2.0;0.0;1;Olímpico;
2007;27/05/2007;16:00;3;Atlético/PR;0 x 1;Santos/SP;0.0;1.0;3;Kyocera Arena;
2007;27/05/2007;16:00;3;Náutico/PE;2 x 2;Vasco da Gama/RJ;2.0;2.0;2;Aflitos;
2007;27/05/2007;16:00;3;Grêmio/RS;1 x 0;Sport Recife/PE;1.0;0.0;1;Olímpico;
