ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2017;14/05/2017; 11:00;1;Fluminense - RJ;3 x 2;Santos - SP;3.0;2.0;1;Maracanã - Rio de Janeiro - RJ;
2017;13/05/2017; 16:00;1;Flamengo - RJ;1 x 1;Atlético - MG;1.0;1.0;2;Maracanã - Rio de Janeiro - RJ;
2017;14/05/2017; 16:00;1;Palmeiras - SP;4 x 0;Vasco da Gama - RJ;4.0;0.0;1;Allianz Parque - Sao Paulo - SP;
2017;14/05/2017; 16:00;1;Cruzeiro - MG;1 x 0;São Paulo - SP;1.0;0.0;1;Mineirão - Belo Horizonte - MG;
2017;14/05/2017; 16:00;1;Bahia - BA;6 x 2;Atlético - PR;6.0;2.0;1;Arena Fonte Nova - Salvador - BA;
2017;14/05/2017; 16:00;1;Ponte Preta - SP;4 x 0;Sport - PE;4.0;0.0;1;Moisés Lucarelli - Campinas - SP;
2017;14/05/2017; 16:00;1;Avaí - SC;0 x 0;Vitória - BA;0.0;0.0;2;Ressacada - Florianopolis - SC;
2017;13/05/2017; 19:00;1;Corinthians - SP;1 x 1;Chapecoense - SC;1.0;1.0;2;Arena Corinthians - Sao Paulo - SP;
2017;14/05/2017; 19:00;1;Grêmio - RS;2 x 0;Botafogo - RJ;2.0;0.0;1;Arena do Grêmio - Porto Alegre - RS;
2017;15/05/2017; 20:00;1;Coritiba - PR;4 x 1;Atlético - GO;4.0;1.0;1;Couto Pereira - Curitiba - PR;
2017;21/05/2017; 11:00;2;Vasco da Gama - RJ;2 x 1;Bahia - BA;2.0;1.0;1;São Januário - Rio de Janeiro - RJ;
2017;20/05/2017; 16:00;2;Santos - SP;1 x 0;Coritiba - PR;1.0;0.0;1;Vila Belmiro - Santos - SP;
2017;21/05/2017; 16:00;2;Atlético - MG;1 x 2;Fluminense - RJ;1.0;2.0;3;Independência - Belo Horizonte - MG;
2017;21/05/2017; 16:00;2;Atlético - PR;0 x 2;Grêmio - RS;0.0;2.0;3;Arena da Baixada - Curitiba - PR;
2017;21/05/2017; 16:00;2;Vitória - BA;0 x 1;Corinthians - SP;0.0;1.0;3;Arena Fonte Nova - Salvador - BA;
2017;21/05/2017; 18:00;2;Botafogo - RJ;2 x 0;Ponte Preta - SP;2.0;0.0;1;Nilton Santos - Rio de Janeiro - RJ;
2017;21/05/2017; 19:00;2;Sport - PE;1 x 1;Cruzeiro - MG;1.0;1.0;2;Ilha do Retiro - Recife - PE;
2017;20/05/2017; 19:00;2;Atlético - GO;0 x 3;Flamengo - RJ;0.0;3.0;3;Serra Dourada - Goiania - GO;
2017;20/05/2017; 19:00;2;Chapecoense - SC;1 x 0;Palmeiras - SP;1.0;0.0;1;Arena Condá - Chapeco - SC;
2017;22/05/2017; 20:00;2;São Paulo - SP;2 x 0;Avaí - SC;2.0;0.0;1;Morumbi - Sao Paulo - SP;
2017;28/05/2017; 11:00;3;Atlético - MG;2 x 2;Ponte Preta - SP;2.0;2.0;2;Independência - Belo Horizonte - MG;
2017;27/05/2017; 16:00;3;Vasco da Gama - RJ;3 x 2;Fluminense - RJ;3.0;2.0;1;São Januário - Rio de Janeiro - RJ;
2017;28/05/2017; 16:00;3;Santos - SP;0 x 1;Cruzeiro - MG;0.0;1.0;3;Vila Belmiro - Santos - SP;
