ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2009;10/05/2009;16h00;1;Corinthians;0 x 1;Internacional;0.0;1.0;3;Pacaembu;São Paulo
2009;10/05/2009;16h00;1;Atlético-PR;0 x 2;Vitória;0.0;2.0;3;Arena da Baixada;Curitiba
2009;10/05/2009;16h00;1;Fluminense;1 x 0;São Paulo;1.0;0.0;1;Maracanã;Rio De Janeiro
2009;10/05/2009;16h00;1;Cruzeiro;2 x 0;Flamengo;2.0;0.0;1;Mineirão;Belo Horizonte
2009;09/05/2009;18h30;1;Palmeiras;2 x 1;Coritiba;2.0;1.0;1;Arena Palestra;São Paulo
2009;09/05/2009;18h30;1;Sport;1 x 1;Grêmio Barueri;1.0;1.0;2;Ilha do Retiro;Recife
2009;09/05/2009;18h30;1;Avaí;2 x 2;Atlético-MG;2.0;2.0;2;Ressacada;Florianópolis
2009;10/05/2009;18h30;1;Santo André;1 x 1;Botafogo;1.0;1.0;2;Bruno José Daniel;Santo André
2009;10/05/2009;18h30;1;Grêmio;1 x 1;Santos;1.0;1.0;2;Olímpico Monumental;Porto Alegre
2009;10/05/2009;18h30;1;Goiás;3 x 3;Náutico;3.0;3.0;2;Serra Dourada;Goiânia
2009;17/05/2009;16h00;2;São Paulo;2 x 2;Atlético-PR;2.0;2.0;2;Morumbi;São Paulo
2009;17/05/2009;16h00;2;Santos;3 x 3;Goiás;3.0;3.0;2;Vila Belmiro;Santos
2009;17/05/2009;16h00;2;Grêmio Barueri;0 x 0;Fluminense;0.0;0.0;2;Arena Barueri;Barueri
2009;17/05/2009;16h00;2;Internacional;2 x 0;Palmeiras;2.0;0.0;1;Beira-Rio;Porto Alegre
2009;16/05/2009;18h30;2;Coritiba;2 x 4;Santo André;2.0;4.0;3;Couto Pereira;Curitiba
2009;16/05/2009;18h30;2;Flamengo;0 x 0;Avaí;0.0;0.0;2;Maracanã;Rio De Janeiro
2009;16/05/2009;18h30;2;Atlético-MG;2 x 1;Grêmio;2.0;1.0;1;Mineirão;Belo Horizonte
2009;17/05/2009;18h30;2;Vitória;1 x 0;Sport;1.0;0.0;1;Barradão;Salvador
2009;17/05/2009;18h30;2;Náutico;2 x 0;Cruzeiro;2.0;0.0;1;Aflitos;Recife
2009;17/05/2009;18h30;2;Botafogo;0 x 0;Corinthians;0.0;0.0;2;Engenhão;Rio De Janeiro
2009;24/05/2009;16h00;3;Grêmio;2 x 0  ;Botafogo;2.0;0.0;1;Olímpico Monumental;Porto Alegre
2009;24/05/2009;16h00;3;Fluminense;1 x 4  ;Santos;1.0;4.0;3;Maracanã;Rio De Janeiro
2009;24/05/2009;16h00;3;Palmeiras;0 x 0  ;São Paulo;0.0;0.0;2;Arena Palestra;São Paulo
2009;24/05/2009;16h00;3;Atlético-PR;2 x 3  ;Náutico;2.0;3.0;3;Arena da Baixada;Curitiba
2009;23/05/2009;18h30;3;Goiás;0 x 1  ;Internacional;0.0;1.0;3;Serra Dourada;Goiânia
2009;23/05/2009;18h30;3;Cruzeiro;2 x 0  ;Vitória;2.0;0.0;1;Mineirão;Belo Horizonte
2009;23/05/2009;18h30;3;Corinthians;2 x 1  ;Grêmio Barueri;2.0;1.0;1;Pacaembu;São Paulo
2009;24/05/2009;18h30;3;Sport;2 x 3  ;Atlético-MG;2.0;3.0;3;Ilha do Retiro;Recife
2009;24/05/2009;18h30;3;Avaí;2 x 2  ;Coritiba;2.0;2.0;2;Ressacada;Florianópolis
2009;24/05/2009;18h30;3;Santo André;1 x 2  ;Flamengo;1.0;2.0;3;Bruno José Daniel;Santo André
2009;31/05/2009;16h00;4;São Paulo;3 x 0  ;Cruzeiro;3.0;0.0;1;Morumbi;São Paulo
2009;31/05/2009;16h00;4;Santos;3 x 1  ;Corinthians;3.0;1.0;1;Vila Belmiro;Santos
2009;31/05/2009;16h00;4;Flamengo;2 x 1  ;Atlético-PR;2.0;1.0;1;Maracanã;Rio de Janeiro
2009;31/05/2009;16h00;4;Vitória;1 x 0  ;Grêmio;1.0;0.0;1;Barradão;Salvador
2009;31/05/2009;16h00;4;Náutico;1 x 1  ;Fluminense;1.0;1.0;2;Aflitos;Recife
2009;30/05/2009;18h30;4;Coritiba;1 x 3  ;Goiás;1.0;3.0;3;Couto Pereira;Curitiba
2009;30/05/2009;18h30;4;Atlético-MG;0 x 0  ;Santo André;0.0;0.0;2;Mineirão;Belo Horizonte
