ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2014;20/04/2014; 16:00;1;São Paulo - SP;3 x 0;Botafogo - RJ;3.0;0.0;1;Morumbi - Sao Paulo - SP;
2014;20/04/2014; 16:00;1;Atletico - PR;1 x 0;Grêmio - RS;1.0;0.0;1;Orlando Scarpelli - Florianopolis - SC;
2014;20/04/2014; 16:00;1;Atlético - MG;0 x 0;Corinthians - SP;0.0;0.0;2;João Havelange - Uberlandia - MG;
2014;20/04/2014; 16:00;1;Bahia - BA;1 x 2;Cruzeiro - MG;1.0;2.0;3;Fonte Nova - Salvador - BA;
2014;20/04/2014; 18:30;1;Flamengo - RJ;0 x 0;Goiás - GO;0.0;0.0;2;Mané Garrincha - Brasilia - DF;
2014;19/04/2014; 18:30;1;Fluminense - RJ;3 x 0;Figueirense - SC;3.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2014;20/04/2014; 18:30;1;Santos - SP;1 x 1;Sport - PE;1.0;1.0;2;Vila Belmiro - Santos - SP;
2014;19/04/2014; 18:30;1;Internacional - RS;1 x 0;Vitória - BA;1.0;0.0;1;Beira-Rio - Porto Alegre - RS;
2014;20/04/2014; 18:30;1;Criciuma - SC;1 x 2;Palmeiras - SP;1.0;2.0;3;Heriberto Hulse - Criciuma - SC;
2014;19/04/2014; 21:00;1;Chapecoense - SC;0 x 0;Coritiba - PR;0.0;0.0;2;Arena Condá - Chapeco - SC;
2014;27/04/2014; 16:00;2;Botafogo - RJ;2 x 2;Internacional - RS;2.0;2.0;2;Maracanã - Rio de Janeiro - RJ;
2014;27/04/2014; 16:00;2;Corinthians - SP;2 x 0;Flamengo - RJ;2.0;0.0;1;Pacaembu - Sao Paulo - SP;
2014;27/04/2014; 16:00;2;Cruzeiro - MG;1 x 1;São Paulo - SP;1.0;1.0;2;João Havelange - Uberlandia - MG;
2014;27/04/2014; 16:00;2;Vitória - BA;2 x 2;Atletico - PR;2.0;2.0;2;Pituaçu - Salvador - BA;
2014;27/04/2014; 18:30;2;Sport - PE;2 x 1;Chapecoense - SC;2.0;1.0;1;Ilha do Retiro - Recife - PE;
2014;26/04/2014; 18:30;2;Coritiba - PR;0 x 0;Santos - SP;0.0;0.0;2;Couto Pereira - Curitiba - PR;
2014;27/04/2014; 18:30;2;Grêmio - RS;2 x 1;Atlético - MG;2.0;1.0;1;Arena do Grêmio - Porto Alegre - RS;
2014;27/04/2014; 18:30;2;Figueirense - SC;0 x 2;Bahia - BA;0.0;2.0;3;Arena Barueri - Barueri - SP;
2014;27/04/2014; 18:30;2;Goiás - GO;1 x 0;Criciuma - SC;1.0;0.0;1;Juscelino Kubitschek - Itumbiara - GO;
2014;26/04/2014; 21:00;2;Palmeiras - SP;0 x 1;Fluminense - RJ;0.0;1.0;3;Pacaembu - Sao Paulo - SP;
2014;04/05/2014; 16:00;3;Flamengo - RJ;4 x 2;Palmeiras - SP;4.0;2.0;1;Maracanã - Rio de Janeiro - RJ;
2014;04/05/2014; 16:00;3;Bahia - BA;1 x 0;Botafogo - RJ;1.0;0.0;1;Fonte Nova - Salvador - BA;
2014;04/05/2014; 16:00;3;Internacional - RS;2 x 1;Sport - PE;2.0;1.0;1;Beira-Rio - Porto Alegre - RS;
2014;04/05/2014; 16:00;3;Criciuma - SC;1 x 0;Figueirense - SC;1.0;0.0;1;Heriberto Hulse - Criciuma - SC;
2014;03/05/2014; 18:30;3;São Paulo - SP;2 x 2;Coritiba - PR;2.0;2.0;2;Pacaembu - Sao Paulo - SP;
2014;03/05/2014; 18:30;3;Santos - SP;0 x 0;Grêmio - RS;0.0;0.0;2;Vila Belmiro - Santos - SP;
2014;03/05/2014; 18:30;3;Atletico - PR;2 x 3;Cruzeiro - MG;2.0;3.0;3;Mané Garrincha - Brasilia - DF;
