ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2010;09/05/2010;16h00;1;Flamengo;1 x 1  ;São Paulo;1.0;1.0;2;Maracanã;Rio de Janeiro
2010;09/05/2010;16h00;1;Atlético-MG;2 x 1  ;Vasco;2.0;1.0;1;Mineirão;Belo Horizonte
2010;09/05/2010;16h00;1;Internacional;1 x 2  ;Cruzeiro;1.0;2.0;3;Beira-Rio;Porto Alegre
2010;09/05/2010;16h00;1;Corinthians;2 x 1  ;Atlético-PR;2.0;1.0;1;Pacaembu;São Paulo
2010;08/05/2010;18h30;1;Botafogo;3 x 3  ;Santos;3.0;3.0;2;Engenhão;Rio de Janeiro
2010;08/05/2010;18h30;1;Palmeiras;1 x 0  ;Vitória;1.0;0.0;1;Arena Palestra;São Paulo
2010;08/05/2010;18h30;1;Atlético-GO;0 x 0  ;Grêmio;0.0;0.0;2;Serra Dourada;Goiânia
2010;09/05/2010;18h30;1;Ceará;1 x 0  ;Fluminense;1.0;0.0;1;Castelão;Fortaleza
2010;09/05/2010;18h30;1;Guarani;1 x 0  ;Goiás;1.0;0.0;1;Brinco de Ouro;Campinas
2010;09/05/2010;18h30;1;Avaí;6 x 1  ;Grêmio Prudente;6.0;1.0;1;Ressacada;Florianópolis
2010;16/05/2010;16h00;2;São Paulo;1 x 2  ;Botafogo;1.0;2.0;3;Morumbi;São Paulo
2010;16/05/2010;16h00;2;Grêmio;1 x 2  ;Corinthians;1.0;2.0;3;Olímpico Monumental;Porto Alegre
2010;16/05/2010;16h00;2;Goiás;2 x 3  ;Internacional;2.0;3.0;3;Serra Dourada;Goiânia
2010;16/05/2010;16h00;2;Santos;1 x 1  ;Ceará;1.0;1.0;2;Vila Belmiro;Santos
2010;15/05/2010;18h30;2;Fluminense;1 x 0  ;Atlético-GO;1.0;0.0;1;Maracanã;Rio de Janeiro
2010;15/05/2010;18h30;2;Grêmio Prudente;4 x 0  ;Atlético-MG;4.0;0.0;1;Prudentão;Presidente Prudente
2010;15/05/2010;18h30;2;Vitória;1 x 1  ;Flamengo;1.0;1.0;2;Barradão;Salvador
2010;16/05/2010;18h30;2;Vasco;0 x 0  ;Palmeiras;0.0;0.0;2;São Januário;Rio de Janeiro
2010;16/05/2010;18h30;2;Cruzeiro;2 x 2  ;Avaí;2.0;2.0;2;Mineirão;Belo Horizonte
2010;16/05/2010;18h30;2;Atlético-PR;2 x 2  ;Guarani;2.0;2.0;2;Arena da Baixada;Curitiba
2010;22/05/2010;16h00;3;Botafogo;3 x 0  ;Goiás;3.0;0.0;1;Engenhão;Rio de Janeiro
2010;23/05/2010;16h00;3;Corinthians;1 x 0  ;Fluminense;1.0;0.0;1;Pacaembu;São Paulo
2010;23/05/2010;16h00;3;Atlético-MG;3 x 1  ;Atlético-PR;3.0;1.0;1;Mineirão;Belo Horizonte
2010;23/05/2010;16h00;3;Internacional;0 x 2  ;São Paulo;0.0;2.0;3;Beira-Rio;Porto Alegre
2010;23/05/2010;16h00;3;Ceará;1 x 0  ;Vitória;1.0;0.0;1;Castelão;Fortaleza
2010;22/05/2010;18h30;3;Atlético-GO;1 x 2  ;Santos;1.0;2.0;3;Serra Dourada;Goiânia
2010;22/05/2010;18h30;3;Palmeiras;4 x 2  ;Grêmio;4.0;2.0;1;Arena Palestra;São Paulo
2010;23/05/2010;18h30;3;Avaí;2 x 0  ;Vasco;2.0;0.0;1;Ressacada;Florianópolis
2010;23/05/2010;18h30;3;Flamengo;3 x 1  ;Grêmio Prudente;3.0;1.0;1;Maracanã;Rio de Janeiro
