ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2018;15/04/2018; 11:00;1;América - MG;3 x 0;Sport - PE;3.0;0.0;1;Independência - Belo Horizonte - MG;
2018;14/04/2018; 16:00;1;Cruzeiro - MG;0 x 1;Grêmio - RS;0.0;1.0;3;Mineirão - Belo Horizonte - MG;
2018;15/04/2018; 16:00;1;Vasco da Gama - RJ;2 x 1;Atlético - MG;2.0;1.0;1;São Januário - Rio de Janeiro - RJ;
2018;15/04/2018; 16:00;1;Corinthians - SP;2 x 1;Fluminense - RJ;2.0;1.0;1;Arena Corinthians - Sao Paulo - SP;
2018;15/04/2018; 16:00;1;Internacional - RS;2 x 0;Bahia - BA;2.0;0.0;1;Beira-Rio - Porto Alegre - RS;
2018;15/04/2018; 19:00;1;Atlético - PR;5 x 1;Chapecoense - SC;5.0;1.0;1;Arena da Baixada - Curitiba - PR;
2018;14/04/2018; 19:00;1;Vitória - BA;2 x 2;Flamengo - RJ;2.0;2.0;2;Manoel Barradas - Salvador - BA;
2018;16/04/2018; 20:00;1;Botafogo - RJ;1 x 1;Palmeiras - SP;1.0;1.0;2;Nilton Santos - Rio de Janeiro - RJ;
2018;16/04/2018; 20:00;1;São Paulo - SP;1 x 0;Paraná - PR;1.0;0.0;1;Morumbi - Sao Paulo - SP;
2018;14/04/2018; 21:00;1;Santos - SP;2 x 0;Ceará - CE;2.0;0.0;1;Pacaembu - Sao Paulo - SP;
2018;22/04/2018; 11:00;2;Paraná - PR;0 x 4;Corinthians - SP;0.0;4.0;3;Durival Britto - Curitiba - PR;
2018;22/04/2018; 16:00;2;Atlético - MG;2 x 1;Vitória - BA;2.0;1.0;1;Independência - Belo Horizonte - MG;
2018;22/04/2018; 16:00;2;Chapecoense - SC;1 x 1;Vasco da Gama - RJ;1.0;1.0;2;Arena Condá - Chapeco - SC;
2018;21/04/2018; 16:00;2;Bahia - BA;1 x 0;Santos - SP;1.0;0.0;1;Arena Fonte Nova - Salvador - BA;
2018;22/04/2018; 16:00;2;Fluminense - RJ;1 x 0;Cruzeiro - MG;1.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2018;22/04/2018; 16:00;2;Ceará - CE;0 x 0;São Paulo - SP;0.0;0.0;2;Castelão - Fortaleza - CE;
2018;22/04/2018; 16:00;2;Palmeiras - SP;1 x 0;Internacional - RS;1.0;0.0;1;Pacaembu - Sao Paulo - SP;
2018;21/04/2018; 19:00;2;Flamengo - RJ;2 x 0;América - MG;2.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2018;22/04/2018; 19:00;2;Grêmio - RS;0 x 0;Atlético - PR;0.0;0.0;2;Arena do Grêmio - Porto Alegre - RS;
2018;23/04/2018; 20:00;2;Sport - PE;1 x 1;Botafogo - RJ;1.0;1.0;2;Ilha do Retiro - Recife - PE;
2018;29/04/2018; 16:00;3;Atlético - MG;1 x 0;Corinthians - SP;1.0;0.0;1;Independência - Belo Horizonte - MG;
2018;29/04/2018; 16:00;3;Paraná - PR;1 x 2;Sport - PE;1.0;2.0;3;Durival Britto - Curitiba - PR;
2018;29/04/2018; 16:00;3;Bahia - BA;0 x 0;Atlético - PR;0.0;0.0;2;Arena Fonte Nova - Salvador - BA;
2018;29/04/2018; 16:00;3;Fluminense - RJ;1 x 1;São Paulo - SP;1.0;1.0;2;Maracanã - Rio de Janeiro - RJ;
2018;28/04/2018; 16:00;3;Botafogo - RJ;2 x 1;Grêmio - RS;2.0;1.0;1;Nilton Santos - Rio de Janeiro - RJ;
2018;29/04/2018; 16:00;3;Ceará - CE;0 x 3;Flamengo - RJ;0.0;3.0;3;Castelão - Fortaleza - CE;
2018;29/04/2018; 16:00;3;Palmeiras - SP;0 x 0;Chapecoense - SC;0.0;0.0;2;Allianz Parque - Sao Paulo - SP;
2018;29/04/2018; 19:00;3;Internacional - RS;0 x 0;Cruzeiro - MG;0.0;0.0;2;Beira-Rio - Porto Alegre - RS;
2018;30/04/2018; 20:00;3;América - MG;2 x 1;Vitória - BA;2.0;1.0;1;Independência - Belo Horizonte - MG;
2018;30/12/2018; 21:45;3;Santos - SP;1 x 1;Vasco da Gama - RJ;1.0;1.0;2;Pacaembu - Sao Paulo - SP;
2018;06/05/2018; 11:00;4;Corinthians - SP;1 x 1;Ceará - CE;1.0;1.0;2;Arena Corinthians - Sao Paulo - SP;
2018;06/05/2018; 16:00;4;Cruzeiro - MG;1 x 0;Botafogo - RJ;1.0;0.0;1;Mineirão - Belo Horizonte - MG;
2018;06/05/2018; 16:00;4;Atlético - PR;1 x 3;Palmeiras - SP;1.0;3.0;3;Arena da Baixada - Curitiba - PR;
2018;06/05/2018; 16:00;4;Vitória - BA;1 x 2;Fluminense - RJ;1.0;2.0;3;Manoel Barradas - Salvador - BA;
2018;06/05/2018; 16:00;4;Flamengo - RJ;2 x 0;Internacional - RS;2.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2018;05/05/2018; 19:00;4;Vasco da Gama - RJ;4 x 1;América - MG;4.0;1.0;1;São Januário - Rio de Janeiro - RJ;
2018;05/05/2018; 19:00;4;São Paulo - SP;2 x 2;Atlético - MG;2.0;2.0;2;Morumbi - Sao Paulo - SP;
2018;06/05/2018; 19:00;4;Sport - PE;2 x 0;Bahia - BA;2.0;0.0;1;Ilha do Retiro - Recife - PE;
2018;06/05/2018; 19:00;4;Grêmio - RS;5 x 1;Santos - SP;5.0;1.0;1;Arena do Grêmio - Porto Alegre - RS;
2018;07/05/2018; 20:00;4;Chapecoense - SC;1 x 1;Paraná - PR;1.0;1.0;2;Arena Condá - Chapeco - SC;
2018;13/05/2018; 11:00;5;Cruzeiro - MG;2 x 0;Sport - PE;2.0;0.0;1;Mineirão - Belo Horizonte - MG;
2018;13/05/2018; 16:00;5;Atlético - PR;1 x 2;Atlético - MG;1.0;2.0;3;Arena da Baixada - Curitiba - PR;
2018;13/05/2018; 16:00;5;Chapecoense - SC;3 x 2;Flamengo - RJ;3.0;2.0;1;Arena Condá - Chapeco - SC;
2018;13/05/2018; 16:00;5;Bahia - BA;2 x 2;São Paulo - SP;2.0;2.0;2;Arena Fonte Nova - Salvador - BA;
2018;13/05/2018; 16:00;5;Vasco da Gama - RJ;2 x 3;Vitória - BA;2.0;3.0;3;São Januário - Rio de Janeiro - RJ;
2018;13/05/2018; 16:00;5;Corinthians - SP;1 x 0;Palmeiras - SP;1.0;0.0;1;Arena Corinthians - Sao Paulo - SP;
2018;12/05/2018; 16:00;5;Grêmio - RS;0 x 0;Internacional - RS;0.0;0.0;2;Arena do Grêmio - Porto Alegre - RS;
2018;13/05/2018; 19:00;5;Santos - SP;3 x 1;Paraná - PR;3.0;1.0;1;Vila Belmiro - Santos - SP;
2018;14/05/2018; 20:00;5;Botafogo - RJ;2 x 1;Fluminense - RJ;2.0;1.0;1;Nilton Santos - Rio de Janeiro - RJ;
2018;14/05/2018; 20:00;5;Ceará - CE;2 x 2;América - MG;2.0;2.0;2;Castelão - Fortaleza - CE;
2018;20/05/2018; 11:00;6;Vitória - BA;2 x 1;Ceará - CE;2.0;1.0;1;Manoel Barradas - Salvador - BA;
2018;19/05/2018; 16:00;6;Atlético - MG;1 x 0;Cruzeiro - MG;1.0;0.0;1;Independência - Belo Horizonte - MG;
2018;20/05/2018; 16:00;6;Paraná - PR;0 x 0;Grêmio - RS;0.0;0.0;2;Durival Britto - Curitiba - PR;
2018;20/05/2018; 16:00;6;América - MG;1 x 0;Botafogo - RJ;1.0;0.0;1;Independência - Belo Horizonte - MG;
2018;20/05/2018; 16:00;6;São Paulo - SP;1 x 0;Santos - SP;1.0;0.0;1;Morumbi - Sao Paulo - SP;
2018;20/05/2018; 16:00;6;Sport - PE;1 x 1;Corinthians - SP;1.0;1.0;2;Arena Pernambuco - São Lourenço da Mata - PE;
2018;20/05/2018; 19:00;6;Fluminense - RJ;2 x 0;Atlético - PR;2.0;0.0;1;Maracanã - Rio de Janeiro - RJ;
2018;19/05/2018; 19:00;6;Flamengo - RJ;1 x 1;Vasco da Gama - RJ;1.0;1.0;2;Maracanã - Rio de Janeiro - RJ;
2018;21/05/2018; 20:00;6;Internacional - RS;3 x 0;Chapecoense - SC;3.0;0.0;1;Beira-Rio - Porto Alegre - RS;
2018;19/05/2018; 21:00;6;Palmeiras - SP;3 x 0;Bahia - BA;3.0;0.0;1;Allianz Parque - Sao Paulo - SP;
2018;27/05/2018; 11:00;7;Paraná - PR;0 x 0;Atlético - PR;0.0;0.0;2;Durival Britto - Curitiba - PR;
2018;27/05/2018; 16:00;7;Bahia - BA;3 x 0;Vasco da Gama - RJ;3.0;0.0;1;Arena Fonte Nova - Salvador - BA;
2018;26/05/2018; 16:00;7;Fluminense - RJ;3 x 1;Chapecoense - SC;3.0;1.0;1;Maracanã - Rio de Janeiro - RJ;
2018;27/05/2018; 16:00;7;Botafogo - RJ;1 x 1;Vitória - BA;1.0;1.0;2;Nilton Santos - Rio de Janeiro - RJ;
2018;27/05/2018; 16:00;7;Santos - SP;0 x 1;Cruzeiro - MG;0.0;1.0;3;Pacaembu - Sao Paulo - SP;
2018;27/05/2018; 16:00;7;Internacional - RS;2 x 1;Corinthians - SP;2.0;1.0;1;Beira-Rio - Porto Alegre - RS;
2018;27/05/2018; 19:00;7;América - MG;1 x 3;São Paulo - SP;1.0;3.0;3;Independência - Belo Horizonte - MG;
