ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2012;20/05/2012;01:00;1;Figueirense;;Nautico;2.0;1.0;1;;
2012;20/05/2012;20:00;1;Botafogo RJ;;Sao Paulo;4.0;2.0;1;;
2012;20/05/2012;20:00;1;Corinthians;;Fluminense;0.0;1.0;3;;
2012;20/05/2012;20:00;1;Internacional;;Coritiba;2.0;0.0;1;;
2012;20/05/2012;20:00;1;Ponte Preta;;Atletico-MG;0.0;1.0;3;;
2012;19/05/2012;22:30;1;Palmeiras;;Portuguesa;1.0;1.0;2;;
2012;19/05/2012;22:30;1;Sport Recife;;Flamengo RJ;1.0;1.0;2;;
2012;20/05/2012;22:30;1;Bahia;;Santos;0.0;0.0;2;;
2012;20/05/2012;22:30;1;Cruzeiro;;Atletico GO;0.0;0.0;2;;
2012;20/05/2012;22:30;1;Vasco;;Gremio;2.0;1.0;1;;
2012;27/05/2012;01:00;2;Nautico;;Cruzeiro;0.0;0.0;2;;
2012;27/05/2012;20:00;2;Atletico-MG;;Corinthians;1.0;0.0;1;;
2012;27/05/2012;20:00;2;Coritiba;;Botafogo RJ;2.0;3.0;3;;
2012;27/05/2012;20:00;2;Santos;;Sport Recife;0.0;0.0;2;;
2012;27/05/2012;20:00;2;Sao Paulo;;Bahia;1.0;0.0;1;;
2012;26/05/2012;22:30;2;Atletico GO;;Ponte Preta;1.0;1.0;2;;
2012;26/05/2012;22:30;2;Flamengo RJ;;Internacional;3.0;3.0;2;;
2012;26/05/2012;22:30;2;Portuguesa;;Vasco;0.0;1.0;3;;
2012;27/05/2012;22:30;2;Fluminense;;Figueirense;2.0;2.0;2;;
2012;27/05/2012;22:30;2;Gremio;;Palmeiras;1.0;0.0;1;;
2012;07/06/2012;00:30;3;Atletico-MG;;Bahia;1.0;1.0;2;;
2012;07/06/2012;00:30;3;Coritiba;;Portuguesa;2.0;0.0;1;;
2012;07/06/2012;00:30;3;Vasco;;Nautico;4.0;2.0;1;;
2012;08/06/2012;01:00;3;Botafogo RJ;;Cruzeiro;2.0;3.0;3;;
2012;08/06/2012;01:00;3;Corinthians;;Figueirense;1.0;1.0;2;;
2012;07/06/2012;01:50;3;Internacional;;Sao Paulo;1.0;0.0;1;;
2012;07/06/2012;01:50;3;Ponte Preta;;Flamengo RJ;2.0;2.0;2;;
2012;07/06/2012;01:50;3;Santos;;Fluminense;1.0;1.0;2;;
2012;06/06/2012;23:30;3;Atletico GO;;Gremio;0.0;1.0;3;;
2012;06/06/2012;23:30;3;Sport Recife;;Palmeiras;2.0;1.0;1;;
2012;10/06/2012;01:00;4;Palmeiras;;Atletico-MG;0.0;1.0;3;;
2012;10/06/2012;20:00;4;Portuguesa;;Atletico GO;2.0;0.0;1;;
2012;10/06/2012;21:00;4;Bahia;;Vasco;1.0;2.0;3;;
2012;10/06/2012;21:00;4;Fluminense;;Internacional;0.0;0.0;2;;
2012;10/06/2012;21:00;4;Gremio;;Corinthians;2.0;0.0;1;;
