ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2008;11/05/2008;16h00;1;Ipatinga-MG;0 x 1;Atlético-PR;0.0;1.0;3;Ipatingão;Ipatinga
2008;11/05/2008;16h00;1;Coritiba;2 x 0;Palmeiras;2.0;0.0;1;Couto Pereira;Curitiba
2008;11/05/2008;16h00;1;Internacional;1 x 0;Vasco;1.0;0.0;1;Beira-Rio;Porto Alegre
2008;11/05/2008;16h00;1;Botafogo;2 x 0;Sport;2.0;0.0;1;Engenhão;Rio de Janeiro
2008;10/05/2008;18h10;1;São Paulo;0 x 1;Grêmio;0.0;1.0;3;Morumbi;São Paulo
2008;10/05/2008;18h10;1;Náutico;2 x 1;Goiás;2.0;1.0;1;Aflitos;Recife
2008;10/05/2008;18h10;1;Vitória;0 x 2;Cruzeiro;0.0;2.0;3;Barradão;Salvador
2008;11/05/2008;18h10;1;Atlético-MG;0 x 0;Fluminense;0.0;0.0;2;Mineirão;Belo Horizonte
2008;11/05/2008;18h10;1;Flamengo;3 x 1;Santos;3.0;1.0;1;Maracanã;Rio de Janeiro
2008;11/05/2008;18h10;1;Portuguesa;5 x 5;Figueirense;5.0;5.0;2;Canindé;São Paulo
2008;18/05/2008;16h00;2;Atlético-PR;1 x 1;São Paulo;1.0;1.0;2;Arena da Baixada;Curitiba
2008;18/05/2008;16h00;2;Goiás;1 x 1;Atlético-MG;1.0;1.0;2;Serra Dourada;Goiânia
2008;18/05/2008;16h00;2;Grêmio;0 x 0;Flamengo;0.0;0.0;2;Olímpico Monumental;Porto Alegre
2008;18/05/2008;16h00;2;Fluminense;0 x 2;Náutico;0.0;2.0;3;Maracanã;Rio de Janeiro
2008;17/05/2008;18h10;2;Cruzeiro;1 x 0;Botafogo;1.0;0.0;1;Mineirão;Belo Horizonte
2008;17/05/2008;18h10;2;Vasco;3 x 1;Portuguesa;3.0;1.0;1;São Januário;Rio de Janeiro
2008;17/05/2008;18h10;2;Sport;0 x 0;Vitória;0.0;0.0;2;Ilha do Retiro;Recife
2008;18/05/2008;18h10;2;Palmeiras;2 x 1;Internacional;2.0;1.0;1;Parque Antarctica;São Paulo
2008;18/05/2008;18h10;2;Figueirense;2 x 1;Coritiba;2.0;1.0;1;Orlando Scarpelli;Florianópolis
2008;18/05/2008;18h10;2;Santos;4 x 0;Ipatinga-MG;4.0;0.0;1;Vila Belmiro;Santos
2008;25/05/2008;16h00;3;São Paulo;1 x 1;Coritiba;1.0;1.0;2;Morumbi;São Paulo
2008;25/05/2008;16h00;3;Cruzeiro;4 x 0;Santos;4.0;0.0;1;Mineirão;Belo Horizonte
2008;25/05/2008;16h00;3;Goiás;1 x 1;Ipatinga-MG;1.0;1.0;2;Serra Dourada;Goiânia
2008;25/05/2008;16h00;3;Sport;2 x 1;Fluminense;2.0;1.0;1;Ilha do Retiro;Recife
2008;24/05/2008;18h10;3;Flamengo;2 x 1;Internacional;2.0;1.0;1;Maracanã;Rio de Janeiro
2008;24/05/2008;18h10;3;Vitória;4 x 0;Figueirense;4.0;0.0;1;Barradão;Salvador
2008;24/05/2008;18h10;3;Grêmio;2 x 0;Náutico;2.0;0.0;1;Olímpico Monumental;Porto Alegre
2008;25/05/2008;18h10;3;Atlético-PR;1 x 1;Atlético-MG;1.0;1.0;2;Arena da Baixada;Curitiba
2008;25/05/2008;18h10;3;Portuguesa;1 x 1;Palmeiras;1.0;1.0;2;Pacaembu;São Paulo
2008;25/05/2008;18h10;3;Botafogo;1 x 1;Vasco;1.0;1.0;2;Engenhão;Rio de Janeiro
2008;01/06/2008;16h00;4;Ipatinga-MG;2 x 0;Vitória;2.0;0.0;1;Ipatingão;Ipatinga
2008;01/06/2008;16h00;4;Náutico;3 x 0;Botafogo;3.0;0.0;1;Aflitos;Recife
2008;01/06/2008;16h00;4;Coritiba;1 x 1;Cruzeiro;1.0;1.0;2;Couto Pereira;Curitiba
2008;01/06/2008;16h00;4;Santos;0 x 0;São Paulo;0.0;0.0;2;Vila Belmiro;Santos
2008;31/05/2008;18h10;4;Vasco;2 x 1;Grêmio;2.0;1.0;1;São Januário;Rio de Janeiro
